,USPS,ST,NAME,ZCTA5,LAT,LON
451,Oslo,OSLO,Oslo,0668,59.9271,10.8458
452,Oslo,OSLO,Oslo,0669,59.9157,10.8368
453,Oslo,OSLO,Oslo,0670,59.919,10.8429
454,Oslo,OSLO,Oslo,0671,59.9113,10.8453
455,Oslo,OSLO,Oslo,0672,59.9119,10.8561
456,Oslo,OSLO,Oslo,0673,59.9218,10.8572
457,Oslo,OSLO,Oslo,0674,59.9174,10.8578
458,Oslo,OSLO,Oslo,0675,59.9255,10.8656
459,Oslo,OSLO,Oslo,0676,59.9236,10.8713
460,Oslo,OSLO,Oslo,0677,59.9005,10.7971
461,Oslo,OSLO,Oslo,0678,59.9022,10.8102
462,Oslo,OSLO,Oslo,0679,59.8963,10.8145
463,Oslo,OSLO,Oslo,0680,59.8897,10.8112
464,Oslo,OSLO,Oslo,0681,59.8944,10.8185
465,Oslo,OSLO,Oslo,0682,59.9033,10.8334
466,Oslo,OSLO,Oslo,0683,59.9019,10.8414
467,Oslo,OSLO,Oslo,0684,59.9021,10.8497
468,Oslo,OSLO,Oslo,0685,59.8964,10.847
469,Oslo,OSLO,Oslo,0686,59.8935,10.8384
470,Oslo,OSLO,Oslo,0687,59.8934,10.8504
471,Oslo,OSLO,Oslo,0688,59.8871,10.8551
472,Oslo,OSLO,Oslo,0689,59.8796,10.8524
473,Oslo,OSLO,Oslo,0690,59.8865,10.8425
474,Oslo,OSLO,Oslo,0691,59.8801,10.8451
475,Oslo,OSLO,Oslo,0692,59.8769,10.8393
476,Oslo,OSLO,Oslo,0693,59.8739,10.847
477,Oslo,OSLO,Oslo,0694,59.8676,10.8396
478,Oslo,OSLO,Oslo,0701,59.94832,10.6439
479,Oslo,OSLO,Oslo,0702,59.9462,10.6428
480,Oslo,OSLO,OSLO (ikkje i bruk),0703,59.91,10.75
481,Oslo,OSLO,Oslo,0705,59.94692,10.65486
482,Oslo,OSLO,Oslo,0710,59.95055,10.69343
483,Oslo,OSLO,Oslo,0712,59.95725,10.6730
484,Oslo,OSLO,Oslo,0750,59.9387,10.6377
485,Oslo,OSLO,Oslo,0751,59.9427,10.641
486,Oslo,OSLO,Oslo,0752,59.9418,10.6447
487,Oslo,OSLO,Oslo,0753,59.9416,10.6487
488,Oslo,OSLO,Oslo,0754,59.9531,10.6444
489,Oslo,OSLO,Oslo,0755,59.9548,10.6401
490,Oslo,OSLO,Oslo,0756,59.9531,10.6365
491,Oslo,OSLO,Oslo,0757,59.9577,10.6354
492,Oslo,OSLO,Oslo,0758,60.0112,10.6148
493,Oslo,OSLO,Oslo (ikkje i bruk),0759,60.0171,10.6035
494,Oslo,OSLO,Oslo,0760,59.9461,10.6386
495,Oslo,OSLO,Oslo,0763,59.976,10.6459
496,Oslo,OSLO,Oslo,0764,59.9698,10.6472
497,Oslo,OSLO,Oslo,0765,59.9669,10.6436
498,Oslo,OSLO,Oslo,0766,59.9615,10.6509
499,Oslo,OSLO,Oslo,0767,59.9531,10.6518
500,Oslo,OSLO,Oslo,0768,59.9488,10.6529
501,Oslo,OSLO,Oslo,0770,59.95,10.6592
502,Oslo,OSLO,Oslo,0771,59.9509,10.6649
503,Oslo,OSLO,Oslo,0772,59.9509,10.6706
504,Oslo,OSLO,Oslo,0773,59.9531,10.6786
505,Oslo,OSLO,Oslo,0774,59.9493,10.684
506,Oslo,OSLO,Oslo,0775,59.9481,10.6909
507,Oslo,OSLO,Oslo,0776,59.9531,10.6906
508,Oslo,OSLO,Oslo,0777,59.9523,10.7011
509,Oslo,OSLO,Oslo,0778,59.9538,10.7085
510,Oslo,OSLO,Oslo,0779,59.9592,10.7024
511,Oslo,OSLO,Oslo,0781,59.9595,10.6929
512,Oslo,OSLO,Oslo,0782,59.9603,10.6825
513,Oslo,OSLO,Oslo,0783,59.9565,10.6754
514,Oslo,OSLO,Oslo,0784,59.9562,10.669
515,Oslo,OSLO,Oslo,0785,59.956,10.6589
516,Oslo,OSLO,Oslo,0786,59.9611,10.6572
517,Oslo,OSLO,Oslo,0787,59.9609,10.6739
518,Oslo,OSLO,Oslo,0788,59.973,10.651
519,Oslo,OSLO,Oslo,0789,59.9692,10.6569
520,Oslo,OSLO,Oslo,0790,59.9774,10.661
521,Oslo,OSLO,Oslo,0791,59.9738,10.669
522,Oslo,OSLO,Oslo,0801,59.95251,10.75133
523,Oslo,OSLO,Oslo,0805,59.94863,10.73294
524,Oslo,OSLO,Oslo,0806,59.9486,10.7329
525,Oslo,OSLO,Oslo,0807,59.96473,10.73299
526,Oslo,OSLO,Oslo,0840,59.9486,10.7349
527,Oslo,OSLO,Oslo,0850,59.9386,10.7335
528,Oslo,OSLO,Oslo,0851,59.9424,10.7275
529,Oslo,OSLO,Oslo,0852,59.9416,10.7344
530,Oslo,OSLO,Oslo,0853,59.9424,10.7452
531,Oslo,OSLO,Oslo,0854,59.946,10.7382
532,Oslo,OSLO,Oslo,0855,59.9529,10.7334
533,Oslo,OSLO,Oslo,0856,59.9472,10.7283
534,Oslo,OSLO,Oslo,0857,59.9563,10.7315
535,Oslo,OSLO,Oslo,0858,59.9529,10.7293
536,Oslo,OSLO,Oslo,0860,59.9601,10.734
537,Oslo,OSLO,Oslo,0861,59.965,10.7472
538,Oslo,OSLO,Oslo,0862,59.9644,10.7377
539,Oslo,OSLO,Oslo,0863,59.9667,10.7298
540,Oslo,OSLO,Oslo,0864,59.964,10.7305
541,Oslo,OSLO,Oslo,0870,59.9485,10.7461
542,Oslo,OSLO,Oslo,0871,59.9476,10.7547
543,Oslo,OSLO,Oslo,0872,59.9491,10.7609
544,Oslo,OSLO,Oslo,0873,59.9538,10.7558
545,Oslo,OSLO,Oslo,0874,59.9602,10.7504
546,Oslo,OSLO,Oslo,0875,59.9567,10.7344
547,Oslo,OSLO,Oslo,0876,59.9528,10.7449
548,Oslo,OSLO,Oslo,0877,59.9459,10.7445
549,Oslo,OSLO,Oslo,0880,59.9599,10.7601
550,Oslo,OSLO,Oslo,0881,59.9631,10.7624
551,Oslo,OSLO,Oslo,0882,59.9637,10.767
552,Oslo,OSLO,Oslo,0883,59.9616,10.7691
553,Oslo,OSLO,Oslo,0884,59.9677,10.773
554,Oslo,OSLO,Oslo,0890,60.0117,10.7699
555,Oslo,OSLO,Oslo,0891,60.0387,10.7997
556,Oslo,OSLO,Oslo,0901,59.95368,10.86805
557,Oslo,OSLO,Oslo,0902,59.9537,10.8681
558,Oslo,OSLO,Oslo,0903,59.9537,10.8681
559,Oslo,OSLO,Oslo,0904,59.95868,10.87019
560,Oslo,OSLO,Oslo,0905,59.96062,10.8814
561,Oslo,OSLO,Oslo,0907,59.96316,10.89285
562,Oslo,OSLO,Oslo,0908,59.96921,10.90263
563,Oslo,OSLO,Oslo,0913,59.96088,10.9260
564,Oslo,OSLO,Oslo,0914,59.96088,10.9260
565,Oslo,OSLO,Oslo,0915,59.95225,10.91078
566,Oslo,OSLO,Oslo,0950,59.948,10.8631
567,Oslo,OSLO,Oslo,0951,59.9483,10.8674
568,Oslo,OSLO,Oslo,0952,59.9518,10.8773
569,Oslo,OSLO,Oslo,0953,59.9544,10.8721
570,Oslo,OSLO,Oslo,0954,59.9509,10.851
571,Oslo,OSLO,Oslo,0955,59.9526,10.8618
572,Oslo,OSLO,Oslo,0956,59.9551,10.8577
573,Oslo,OSLO,Oslo,0957,59.9634,10.8655
574,Oslo,OSLO,Oslo,0958,59.9665,10.8712
575,Oslo,OSLO,Oslo,0959,59.9615,10.8712
576,Oslo,OSLO,Oslo,0960,59.9674,10.8758
577,Oslo,OSLO,Oslo,0962,59.9585,10.8867
578,Oslo,OSLO,Oslo,0963,59.9644,10.8818
579,Oslo,OSLO,Oslo,0964,59.9731,10.9201
580,Oslo,OSLO,Oslo,0968,59.9744,10.9277
581,Oslo,OSLO,Oslo,0969,59.9689,10.9277
582,Oslo,OSLO,Oslo,0970,59.9638,10.8961
583,Oslo,OSLO,Oslo,0971,59.9654,10.8919
584,Oslo,OSLO,Oslo,0972,59.9702,10.8976
585,Oslo,OSLO,Oslo,0973,59.9686,10.9023
586,Oslo,OSLO,Oslo,0975,59.9475,10.8764
587,Oslo,OSLO,Oslo,0976,59.9554,10.8879
588,Oslo,OSLO,Oslo,0977,59.9522,10.9146
589,Oslo,OSLO,Oslo,0978,59.9548,10.9111
590,Oslo,OSLO,Oslo,0979,59.9507,10.9231
591,Oslo,OSLO,Oslo,0980,59.9493,10.9335
592,Oslo,OSLO,Oslo,0981,59.9527,10.9339
593,Oslo,OSLO,Oslo,0982,59.9546,10.9335
594,Oslo,OSLO,Oslo,0983,59.959,10.9355
595,Oslo,OSLO,Oslo,0984,59.9589,10.9175
596,Oslo,OSLO,Oslo,0985,59.9619,10.9263
597,Oslo,OSLO,Oslo,0986,59.9656,10.9238
598,Oslo,OSLO,Oslo,0987,59.9655,10.9212
599,Oslo,OSLO,Oslo,0988,59.9647,10.9099
600,Oslo,OSLO,Oslo,1001,59.94215,10.89775
601,Oslo,OSLO,Oslo,1003,59.92885,10.87961
602,Oslo,OSLO,Oslo,1005,59.94692,10.92436
603,Oslo,OSLO,Oslo,1006,59.93609,10.91684
604,Oslo,OSLO,Oslo,1007,59.93264,10.88138
605,Oslo,OSLO,Oslo,1008,59.9366,10.8741
606,Oslo,OSLO,Oslo,1009,59.9366,10.8741
607,Oslo,OSLO,Oslo,1011,59.9366,10.8741
608,Oslo,OSLO,Oslo,1051,59.9425,10.8996
609,Oslo,OSLO,Oslo,1052,59.9422,10.8924
610,Oslo,OSLO,Oslo,1053,59.9448,10.8908
611,Oslo,OSLO,Oslo,1054,59.9483,10.8979
612,Oslo,OSLO,Oslo,1055,59.9454,10.9052
613,Oslo,OSLO,Oslo,1056,59.936,10.8953
614,Oslo,OSLO,Oslo,1061,59.9335,10.9117
615,Oslo,OSLO,Oslo,1062,59.9368,10.9127
616,Oslo,OSLO,Oslo,1063,59.9382,10.9118
617,Oslo,OSLO,Oslo,1064,59.9354,10.9222
618,Oslo,OSLO,Oslo,1065,59.9381,10.9235
619,Oslo,OSLO,Oslo,1067,59.934,10.8882
620,Oslo,OSLO,Oslo,1068,59.9285,10.8813
621,Oslo,OSLO,Oslo,1069,59.9313,10.8772
622,Oslo,OSLO,Oslo,1071,59.9291,10.8722
623,Oslo,OSLO,Oslo,1081,59.9355,10.873
624,Oslo,OSLO,Oslo,1083,59.9507,10.8907
625,Oslo,OSLO,Oslo,1084,59.9487,10.9084
626,Oslo,OSLO,Oslo,1086,59.9429,10.922
627,Oslo,OSLO,Oslo,1087,59.9464,10.9205
628,Oslo,OSLO,Oslo,1088,59.9435,10.9338
629,Oslo,OSLO,Oslo,1089,59.9433,10.9414
630,Oslo,OSLO,Oslo,1101,59.87320,10.81069
631,Oslo,OSLO,Oslo,1102,59.8761,10.8184
632,Oslo,OSLO,OSLO (ikkje i bruk),1107,59.91,10.75
633,Oslo,OSLO,Oslo,1108,59.8676,10.7926
634,Oslo,OSLO,Oslo,1109,59.88111,10.78672
635,Oslo,OSLO,Oslo,1112,59.86062,10.80156
636,Oslo,OSLO,Oslo,1150,59.8678,10.8132
637,Oslo,OSLO,Oslo,1151,59.87,10.8101
638,Oslo,OSLO,Oslo,1152,59.8725,10.807
639,Oslo,OSLO,Oslo,1153,59.8779,10.8118
640,Oslo,OSLO,Oslo,1154,59.8749,10.8187
641,Oslo,OSLO,Oslo,1155,59.87,10.8199
642,Oslo,OSLO,Oslo,1156,59.8679,10.8253
643,Oslo,OSLO,Oslo,1157,59.867,10.8182
644,Oslo,OSLO,Oslo,1158,59.8651,10.8216
645,Oslo,OSLO,Oslo,1160,59.8726,10.7983
646,Oslo,OSLO,Oslo,1161,59.8699,10.7962
647,Oslo,OSLO,Oslo,1162,59.8658,10.7927
648,Oslo,OSLO,Oslo,1163,59.865,10.8026
649,Oslo,OSLO,Oslo,1164,59.8589,10.817
650,Oslo,OSLO,Oslo,1165,59.8557,10.8085
651,Oslo,OSLO,Oslo,1166,59.8556,10.7971
652,Oslo,OSLO,Oslo,1167,59.8536,10.7886
653,Oslo,OSLO,Oslo,1168,59.8458,10.7825
654,Oslo,OSLO,Oslo,1169,59.849,10.7877
655,Oslo,OSLO,Oslo,1170,59.8661,10.7865
656,Oslo,OSLO,Oslo,1172,59.8843,10.7697
657,Oslo,OSLO,Oslo,1176,59.8764,10.796
658,Oslo,OSLO,Oslo,1177,59.8789,10.782
659,Oslo,OSLO,Oslo,1178,59.8833,10.7887
660,Oslo,OSLO,Oslo,1179,59.8881,10.7742
661,Oslo,OSLO,Oslo,1181,59.8974,10.7823
662,Oslo,OSLO,Oslo,1182,59.8945,10.7945
663,Oslo,OSLO,Oslo,1184,59.8854,10.7976
664,Oslo,OSLO,Oslo,1185,59.8832,10.8057
665,Oslo,OSLO,Oslo,1187,59.8811,10.8244
666,Oslo,OSLO,Oslo,1188,59.8689,10.8346
667,Oslo,OSLO,Oslo,1189,59.8637,10.8342
668,Oslo,OSLO,Oslo,1201,59.83472,10.79481
669,Oslo,OSLO,Oslo (Ikkje i bruk),1202,59.8347,10.7948
670,Oslo,OSLO,Oslo,1203,59.8347,10.7948
671,Oslo,OSLO,Oslo,1204,59.8347,10.7948
672,Oslo,OSLO,Oslo,1205,59.83316,10.80703
673,Oslo,OSLO,OSLO (ikkje i bruk),1206,59.91,10.75
674,Oslo,OSLO,Oslo,1207,59.82695,10.78434
675,Oslo,OSLO,OSLO (ikkje i bruk),1212,59.91,10.75
676,Oslo,OSLO,Oslo,1214,59.82668,10.83695
677,Oslo,OSLO,Oslo,1215,59.84840,10.82918
678,Oslo,OSLO,Oslo,1250,59.8329,10.7728
679,Oslo,OSLO,Oslo,1251,59.8286,10.7841
680,Oslo,OSLO,Oslo,1252,59.8298,10.7944
681,Oslo,OSLO,Oslo,1253,59.8318,10.7858
682,Oslo,OSLO,Oslo,1254,59.837,10.788
683,Oslo,OSLO,Oslo,1255,59.8347,10.7943
684,Oslo,OSLO,Oslo,1256,59.8399,10.7905
685,Oslo,OSLO,Oslo,1257,59.8442,10.7941
686,Oslo,OSLO,Oslo,1258,59.8383,10.8001
687,Oslo,OSLO,Oslo,1259,59.83,10.8002
688,Oslo,OSLO,Oslo,1262,59.83,10.8048
689,Oslo,OSLO,Oslo,1263,59.8331,10.8094
690,Oslo,OSLO,Oslo,1266,59.8432,10.8092
691,Oslo,OSLO,Oslo,1270,59.8333,10.8315
692,Oslo,OSLO,Oslo,1271,59.826,10.8334
693,Oslo,OSLO,Oslo,1272,59.8294,10.834
694,Oslo,OSLO,Oslo,1273,59.8201,10.8365
695,Oslo,OSLO,Oslo,1274,59.8223,10.8411
696,Oslo,OSLO,Oslo,1275,59.8267,10.8379
697,Oslo,OSLO,Oslo (ikkje i bruk),1277,59.8392,10.8305
698,Oslo,OSLO,Oslo,1278,59.8401,10.8363
699,Oslo,OSLO,Oslo,1279,59.8434,10.8441
700,Oslo,OSLO,Oslo,1281,59.8454,10.8284
701,Oslo,OSLO,Oslo,1283,59.8498,10.8241
702,Oslo,OSLO,Oslo,1284,59.8559,10.8268
703,Oslo,OSLO,Oslo,1285,59.8528,10.8403
704,Oslo,OSLO,Oslo,1286,59.8478,10.8152
705,Oslo,OSLO,Oslo,1290,59.8324,10.8595
706,Oslo,OSLO,Oslo,1291,59.8249,10.85
707,Oslo,OSLO,Oslo,1294,59.8214,10.8631
708,Oslo,OSLO,Oslo,1295,59.8169,10.8777
709,Viken,VI,Sandvika,1300,59.89209,10.52115
710,Viken,VI,Sandvika,1301,59.8918,10.5258
711,Viken,VI,Sandvika,1302,59.8918,10.5258
712,Viken,VI,Sandvika,1303,59.8918,10.5258
713,Viken,VI,Sandvika,1304,59.8894,10.5238
714,Viken,VI,Haslum,1305,59.91755,10.56092
715,Viken,VI,Sandvika,1306,59.9102,10.542
716,Viken,VI,Fornebu,1307,59.8936,10.626
717,Viken,VI,Jar,1308,59.926,10.611
718,Viken,VI,Rud,1309,59.9066,10.498
719,Viken,VI,Blommenholm (ikkje i bruk),1310,59.8971,10.5549
720,Viken,VI,Høvikodden,1311,59.8886,10.5534
721,Viken,VI,Slependen,1312,59.8783,10.5047
722,Viken,VI,Vøyenenga,1313,59.9081,10.4774
723,Viken,VI,Vøyenenga,1314,59.90841,10.47608
724,Viken,VI,Eiksmarka,1316,59.94680,10.62137
725,Viken,VI,Bærums Verk,1317,59.94245,10.50119
726,Viken,VI,Bekkestua,1318,59.91785,10.58744
727,Viken,VI,Bekkestua,1319,59.9179,10.5874
728,Viken,VI,Stabekk (ikkje i bruk),1320,59.908,10.60544
729,Viken,VI,Stabekk,1321,59.90854,10.60544
730,Viken,VI,Høvik,1322,59.8991,10.5795
731,Viken,VI,Høvik,1323,59.8991,10.5795
732,Viken,VI,Lysaker,1324,59.91177,10.63642
733,Viken,VI,Lysaker,1325,59.9176,10.6281
734,Viken,VI,Lysaker,1326,59.9176,10.6281
735,Viken,VI,Lysaker,1327,59.9176,10.6281
736,Viken,VI,Høvik,1328,59.89918,10.57952
737,Viken,VI,Lommedalen,1329,59.95560,10.48049
738,Viken,VI,Fornebu,1330,59.8936,10.626
739,Viken,VI,Fornebu,1331,59.8997,10.6289
740,Viken,VI,Østerås,1332,59.94371,10.60742
741,Viken,VI,Kolsås,1333,59.91658,10.50076
742,Viken,VI,Rykkinn,1334,59.92418,10.48593
743,Viken,VI,Snarøya,1335,59.88191,10.61071
744,Viken,VI,Sandvika,1336,59.8982,10.491
745,Viken,VI,Sandvika,1337,59.8928,10.5232
746,Viken,VI,Sandvika,1338,59.8939,10.5156
747,Viken,VI,Vøyenenga,1339,59.9082,10.4762
748,Viken,VI,Skui,1340,59.9255,10.4521
749,Viken,VI,Slependen,1341,59.8853,10.5029
750,Viken,VI,Gjettum,1342,59.90869,10.53377
751,Viken,VI,Haslum,1344,59.9150,10.5607
752,Viken,VI,Gjettum,1346,59.9060,10.5215
753,Viken,VI,Rykkinn,1348,59.9273,10.4882
754,Viken,VI,Rykkinn,1349,59.9283,10.4729
755,Viken,VI,Lommedalen,1350,59.9556,10.4805
756,Viken,VI,Rud,1351,59.9084,10.4932
757,Viken,VI,Kolsås,1352,59.9167,10.5005
758,Viken,VI,Bærums Verk,1353,59.9419,10.5004
759,Viken,VI,Bærums Verk,1354,59.9433,10.4959
760,Viken,VI,Bekkestua,1356,59.9228,10.5751
761,Viken,VI,Bekkestua,1357,59.9228,10.5899
762,Viken,VI,Jar,1358,59.9279,10.6161
763,Viken,VI,Eiksmarka,1359,59.9467,10.6224
764,Viken,VI,Fornebu,1360,59.8998,10.6291
765,Viken,VI,Østerås,1361," 59.9419",10.6076
766,Viken,VI,Hosle,1362,59.9356,10.5919
767,Viken,VI,Høvik,1363,59.8989,10.5725
768,Viken,VI,Fornebu,1364,59.893,10.6195
769,Viken,VI,Blommenholm,1365,59.8971,10.5549
770,Viken,VI,Lysaker,1366,59.9081,10.6285
771,Viken,VI,Snarøya,1367,59.8801,10.6111
772,Viken,VI,Stabekk,1368,59.9097,10.6029
773,Viken,VI,Stabekk,1369,59.911,10.6077
774,Viken,VI,Asker (ikkje i bruk),1370,59.83324,10.43218
775,Viken,VI,Asker,1371,59.83324,10.43218
776,Viken,VI,Asker,1372,59.8332,10.4322
777,Viken,VI,Asker,1373,59.8332,10.4322
778,Viken,VI,Billingstad,1375,59.8765,10.4795
779,Viken,VI,Billingstad,1376,59.8765,10.4795
780,Viken,VI,Billingstad,1377,59.8765,10.4795
781,Viken,VI,Nesbru,1378,59.8559,10.4896
782,Viken,VI,Nesbru,1379,59.85586,10.48963
783,Viken,VI,Heggedal,1380,59.78665,10.43635
784,Viken,VI,Vettre,1381,59.81498,10.46728
785,Viken,VI,Asker,1383,59.8339,10.4121
786,Viken,VI,Asker,1384,59.8451,10.4378
787,Viken,VI,Asker,1385,59.8172,10.3791
788,Viken,VI,Asker,1386,59.8182,10.4486
789,Viken,VI,Asker,1387,59.8335,10.4573
790,Viken,VI,Borgen,1388,59.8208,10.4252
791,Viken,VI,Heggedal,1389,59.7918,10.4481
792,Viken,VI,Vollen,1390,59.809,10.4852
793,Viken,VI,Vollen,1391,59.789,10.4825
794,Viken,VI,Vettre,1392,59.8257,10.4692
795,Viken,VI,Vollen,1393,59.79303,10.48516
796,Viken,VI,Nesbru,1394,59.86,10.4944
797,Viken,VI,Hvalstad,1395,59.8589,10.4619
798,Viken,VI,Billingstad,1396,59.8743,10.4845
799,Viken,VI,Nesøya,1397,59.8702,10.5289
800,Viken,VI,Asker,1399,59.82006,10.38246
801,Viken,VI,Ski,1400,59.7197,10.8356
802,Viken,VI,Ski,1401,59.71808,10.83798
803,Viken,VI,Ski,1402,59.7181,10.838
804,Viken,VI,Langhus,1403,59.75431,10.84485
805,Viken,VI,Siggerud,1404,59.7912,10.8813
806,Viken,VI,Langhus,1405,59.7552,10.8462
807,Viken,VI,Ski,1406,59.7198,10.8141
808,Viken,VI,Vinterbro,1407,59.7343,10.754
809,Viken,VI,Kråkstad,1408,59.6813,10.8836
810,Viken,VI,Skotbu,1409,59.6650,10.9489
811,Viken,VI,Kolbotn,1410,59.81135,10.79585
812,Viken,VI,Kolbotn,1411,59.8113,10.7958
813,Viken,VI,Sofiemyr,1412,59.7972,10.8171
814,Viken,VI,Tårnåsen,1413,59.81904,10.8152
815,Viken,VI,Trollåsen,1414,59.8191,10.7802
816,Viken,VI,Oppegård,1415,59.7671,10.8111
817,Viken,VI,Oppegård,1416,59.77398,10.80323
818,Viken,VI,Sofiemyr,1417,59.80340,10.81332
819,Viken,VI,Kolbotn,1418,59.8113,10.7958
820,Viken,VI,Oppegård,1419,59.774,10.8032
821,Viken,VI,Svartskog,1420,59.7818,10.7384
822,Viken,VI,Trollåsen,1421,59.81730,10.77753
823,Viken,VI,SIGGERUD,1422,59.79123,10.8813
824,Viken,VI,Vinterbro,1429,59.7397,10.7711
825,Viken,VI,Ås,1430,59.6561,10.7873
826,Viken,VI,Ås,1431,59.66220,10.79326
827,Viken,VI,Ås,1432,59.6661,10.7663
828,Viken,VI,Ås,1433,59.666,10.7597
829,Viken,VI,Ås,1434,59.6713,10.8061
830,Viken,VI,Ås,1435,59.6505,10.8145
831,Viken,VI,Drøbak,1440,59.6628,10.6312
832,Viken,VI,Drøbak,1441,59.66438,10.62787
833,Viken,VI,Drøbak,1442,59.67278,10.65854
834,Viken,VI,Drøbak,1443,59.675,10.6288
835,Viken,VI,Drøbak,1444,59.6498,10.638
836,Viken,VI,Drøbak,1445,59.682,10.6558
837,Viken,VI,Drøbak,1446,59.6582,10.6416
838,Viken,VI,Drøbak,1447,59.6632,10.6488
839,Viken,VI,Drøbak,1448,59.6679,10.6575
840,Viken,VI,Drøbak,1449,59.6683,10.6719
841,Viken,VI,Nesoddtangen,1450,59.8655,10.6594
842,Viken,VI,Nesoddtangen,1451,59.85603,10.66109
843,Viken,VI,Nesoddtangen,1452,59.8501,10.656
844,Viken,VI,Bjørnemyr,1453,59.8274,10.6355
845,Viken,VI,Fagerstrand,1454,59.7375,10.5940
846,Viken,VI,Nordre Frogn,1455,59.7266,10.6525
847,Viken,VI,Nesoddtangen,1456,59.8544,10.6709
848,Viken,VI,Fagerstrand,1457,59.74220,10.60306
849,Viken,VI,Fjellstrand,1458,59.7941,10.6069
850,Viken,VI,Nesodden,1459,59.8228,10.6873
851,Viken,VI,Fagerstrand (ikkje i bruk),1464,59.742903,10.601140
852,Viken,VI,Strømmen,1465,59.9533,11.0035
853,Viken,VI,Strømmen,1466,59.9592,11.0142
854,Viken,VI,Strømmen,1467,59.9438,11.0079
855,Viken,VI,Finstadjordet,1468,59.91451,10.9680
856,Viken,VI,Rasta,1469,59.92339,10.93701
857,Viken,VI,Lørenskog,1470,59.9373,10.955
858,Viken,VI,Lørenskog,1471,59.92140,10.95402
859,Viken,VI,Fjellhamar,1472,59.9396,10.9843
860,Viken,VI,Lørenskog,1473,59.9238,10.9542
861,Viken,VI,Lørenskog,1474,59.9327,10.9911
862,Viken,VI,Finstadjordet,1475,59.9145,10.968
863,Viken,VI,Rasta,1476,59.9205,10.9385
864,Viken,VI,Fjellhamar,1477,59.94094,10.97969
865,Viken,VI,Lørenskog,1478,59.9329,10.9964
866,Viken,VI,Kurland,1479,59.9323,11.0203
867,Viken,VI,Slattum,1480,60.0084,10.9168
868,Viken,VI,Hagan,1481,59.99743,10.91843
869,Viken,VI,Nittedal,1482,60.0570,10.8613
870,Viken,VI,Hagan,1483,59.9971,10.918
871,Viken,VI,Hakadal,1484,60.0881,10.8686
872,Viken,VI,Hakadal,1485,60.08902,10.87196
873,Viken,VI,Nittedal,1486,60.05873,10.86672
874,Viken,VI,Hakadal,1487,60.11228,10.86153
875,Viken,VI,Hakadal,1488,60.1175,10.8293
876,Viken,VI,Moss (ikkje i bruk),1500,59.43403,10.65771
877,Viken,VI,Moss,1501,59.43765,10.6669
878,Viken,VI,Moss,1502,59.4377,10.6669
879,Viken,VI,Moss,1503,59.4377,10.6669
880,Viken,VI,Moss,1504,59.4377,10.6669
881,Viken,VI,MOSS (ikkje i bruk),1505,59.43765,10.6669
882,Viken,VI,Moss,1506,59.47158,10.69072
883,Viken,VI,Moss,1508,59.44273,10.61895
884,Viken,VI,Moss,1509,59.44620,10.7031
885,Viken,VI,Moss,1510,59.43158,10.64964
886,Viken,VI,Moss,1511,59.4377,10.6398
887,Viken,VI,Moss,1512,59.4408,10.6259
888,Viken,VI,Moss,1513,59.445,10.6448
889,Viken,VI,Moss,1514,59.4844,10.6539
890,Viken,VI,Moss,1515,59.4323,10.6441
891,Viken,VI,Moss,1516,59.4265,10.6369
892,Viken,VI,Moss,1517,59.4319,10.6313
893,Viken,VI,Moss,1518,59.4432,10.6179
894,Viken,VI,Moss,1519,59.4367,10.6117
895,Viken,VI,Moss,1520,59.4164,10.6751
896,Viken,VI,Moss,1521,59.4164,10.6751
897,Viken,VI,Moss,1522,59.41638,10.67507
898,Viken,VI,Moss,1523,59.4239,10.6777
899,Viken,VI,Moss,1524,59.4204,10.6646
900,Viken,VI,Moss,1525,59.4098,10.6614
901,Viken,VI,Moss,1526,59.4135,10.6757
902,Viken,VI,Moss,1528,59.4217,10.6878
903,Viken,VI,Moss,1529,59.4198,10.6974
904,Viken,VI,Moss,1530,59.4365,10.6674
905,Viken,VI,Moss,1531,59.4336,10.6576
906,Viken,VI,Moss,1532,59.4302,10.6654
907,Viken,VI,Moss,1533,59.4298,10.6763
908,Viken,VI,Moss,1534,59.4472,10.6782
909,Viken,VI,Moss,1535,59.452,10.6926
910,Viken,VI,Moss,1536,59.463,10.6937
911,Viken,VI,Moss,1537,59.4567,10.6948
912,Viken,VI,Moss,1538,59.4704,10.6941
913,Viken,VI,Moss,1539,59.4856,10.6929
914,Viken,VI,Vestby,1540,59.6024,10.7467
915,Viken,VI,Vestby,1541,59.60129,10.74887
916,Viken,VI,Hvitsten,1545,59.5986,10.6553
917,Viken,VI,Hølen,1550,59.53962,10.7421
918,Viken,VI,Son,1555,59.5237,10.6862
919,Viken,VI,Son,1556,59.52459,10.68862
920,Viken,VI,Larkollen,1560,59.32741,10.67972
921,Viken,VI,Larkollen,1561,59.32741,10.67972
922,Viken,VI,Dilling,1570,59.4045,10.6973
923,Viken,VI,Rygge,1580,59.3817,10.7514
924,Viken,VI,Rygge,1581,59.37912,10.75573
925,Viken,VI,RYGGE (ikkje i bruk),1583,59.3817,10.7514
926,Viken,VI,Rygge,1590,59.387,10.7897
927,Viken,VI,Sperrebotn,1591,59.4589,10.7932
928,Viken,VI,Våler i Østfold,1592,59.4910,10.8742
929,Viken,VI,Svinndal,1593,59.4249,11.0115
930,Viken,VI,VÅLER I ØSTFOLD,1594,59.4910,10.8742
931,Viken,VI,Moss,1596,59.4334,10.6966
